"date","shad","tempc","yday"
2012-03-14,NA,5.1,74
2012-03-15,NA,5.1,75
2012-03-16,NA,5.4,76
2012-03-17,NA,5.8,77
2012-03-18,NA,6,78
2012-03-19,NA,5.9,79
2012-03-20,NA,5.7,80
2012-03-21,NA,5.7,81
2012-03-22,NA,5.7,82
2012-03-23,NA,5.9,83
2012-03-24,NA,6.1,84
2012-03-25,NA,6.3,85
2012-03-26,NA,6.3,86
2012-03-27,NA,6.4,87
2012-03-28,NA,6.3,88
2012-03-29,NA,6.4,89
2012-03-30,NA,6.4,90
2012-03-31,NA,6.4,91
2012-04-01,NA,6.5,92
2012-04-02,NA,6.8,93
2012-04-03,NA,6.9,94
2012-04-04,NA,7,95
2012-04-05,NA,6.9,96
2012-04-06,NA,7,97
2012-04-07,NA,7,98
2012-04-08,NA,7.2,99
2012-04-09,NA,7.5,100
2012-04-10,NA,7.7,101
2012-04-11,NA,7.9,102
2012-04-12,NA,8,103
2012-04-13,NA,8,104
2012-04-14,NA,8.2,105
2012-04-15,NA,8.5,106
2012-04-16,NA,8.6,107
2012-04-17,NA,8.5,108
2012-04-18,NA,8.4,109
2012-04-19,NA,8.6,110
2012-04-20,NA,8.9,111
2012-04-21,NA,9.2,112
2012-04-22,NA,9.6,113
2012-04-23,NA,9.9,114
2012-04-24,NA,10.2,115
2012-04-25,NA,10.5,116
2012-04-26,NA,10.6,117
2012-04-27,NA,10.6,118
2012-04-28,NA,10.8,119
2012-04-29,NA,11,120
2012-04-30,NA,11.1,121
2012-05-01,NA,11,122
2012-05-02,NA,11.1,123
2012-05-03,NA,11.2,124
2012-05-04,NA,11.2,125
2012-05-05,NA,10.9,126
2012-05-06,NA,10.9,127
2012-05-07,NA,10.9,128
2012-05-08,NA,11.1,129
2012-05-09,NA,11,130
2012-05-10,NA,10.8,131
2012-05-11,NA,11,132
2012-05-12,NA,11.3,133
2012-05-13,6,11.7,134
2012-05-14,10,12.1,135
2012-05-15,14,12.6,136
2012-05-16,82,12.8,137
2012-05-17,164,12.7,138
2012-05-18,764,12.8,139
2012-05-19,2387,13.2,140
2012-05-20,1321,13.5,141
2012-05-21,921,13.7,142
2012-05-22,958,13.6,143
2012-05-23,828,13.5,144
2012-05-24,510,13.5,145
2012-05-25,3466,13.4,146
2012-05-26,1882,13.3,147
2012-05-27,1202,13.1,148
2012-05-28,1130,13.1,149
2012-05-29,872,13.2,150
2012-05-30,711,13.4,151
2012-05-31,1218,13.5,152
2012-06-01,1505,13.7,153
2012-06-02,5419,14,154
2012-06-03,22613,14,155
2012-06-04,35124,14.1,156
2012-06-05,54707,14,157
2012-06-06,61664,14,158
2012-06-07,142265,14.1,159
2012-06-08,182362,14.1,160
2012-06-09,126248,13.8,161
2012-06-10,88861,13.6,162
2012-06-11,100189,13.8,163
2012-06-12,108739,14,164
2012-06-13,104167,14.2,165
2012-06-14,94469,14.2,166
2012-06-15,101215,14.5,167
2012-06-16,167284,14.8,168
2012-06-17,176706,15.2,169
2012-06-18,90634,15.3,170
2012-06-19,66598,15.2,171
2012-06-20,85899,15.5,172
2012-06-21,96248,15.8,173
2012-06-22,76914,15.7,174
2012-06-23,51540,15.5,175
2012-06-24,40604,15.6,176
2012-06-25,42858,15.7,177
2012-06-26,38716,15.7,178
2012-06-27,35793,15.9,179
2012-06-28,63259,16.2,180
2012-06-29,44531,16.2,181
2012-06-30,24402,16.2,182
2012-07-01,14966,16.2,183
2012-07-02,8322,16.1,184
2012-07-03,7121,16.1,185
2012-07-04,6252,16,186
2012-07-05,3986,16.1,187
2012-07-06,4607,16.3,188
2012-07-07,4452,16.6,189
2012-07-08,7408,17.2,190
2012-07-09,2168,17.5,191
2012-07-10,814,17.7,192
2012-07-11,824,17.8,193
2012-07-12,1393,18,194
2012-07-13,1675,18.1,195
2012-07-14,2514,18.2,196
2012-07-15,2116,18.3,197
2012-07-16,1110,18.4,198
2012-07-17,1545,18.7,199
2012-07-18,1466,18.8,200
2012-07-19,1336,18.9,201
2012-07-20,1176,18.9,202
2012-07-21,552,18.9,203
2012-07-22,808,18.9,204
2012-07-23,249,18.9,205
2012-07-24,424,19,206
2012-07-25,354,19.4,207
2012-07-26,411,19.6,208
2012-07-27,377,19.4,209
2012-07-28,285,19.3,210
2012-07-29,247,19.4,211
2012-07-30,221,19.3,212
2012-07-31,103,19.2,213
2012-08-01,200,19.3,214
2012-08-02,259,19.3,215
2012-08-03,156,19.6,216
2012-08-04,198,19.9,217
2012-08-05,361,20.2,218
2012-08-06,255,20.6,219
2012-08-07,295,20.8,220
2012-08-08,201,20.7,221
2012-08-09,128,20.6,222
2012-08-10,131,20.5,223
2012-08-11,178,20.7,224
2012-08-12,73,21,225
2012-08-13,94,21.3,226
2012-08-14,27,21.4,227
2012-08-15,47,21.5,228
2012-08-16,61,21.6,229
2012-08-17,81,21.8,230
2012-08-18,57,21.9,231
2012-08-19,21,21.6,232
2012-08-20,24,21.4,233
2012-08-21,45,21.2,234
2012-08-22,48,20.9,235
2012-08-23,37,20.7,236
2012-08-24,13,20.3,237
2012-08-25,22,20.3,238
2012-08-26,19,20.4,239
2012-08-27,25,20.4,240
2012-08-28,34,20.5,241
2012-08-29,15,20.4,242
2012-08-30,18,20.3,243
2012-08-31,10,20.1,244
2012-09-01,NA,19.9,245
2012-09-02,NA,19.7,246
2012-09-03,NA,19.6,247
2012-09-04,NA,19.7,248
2012-09-05,NA,19.9,249
2012-09-06,NA,19.9,250
2012-09-07,NA,19.9,251
2012-09-08,NA,19.9,252
2012-09-09,NA,19.8,253
2012-09-10,NA,19.5,254
2012-09-11,NA,19.3,255
2012-09-12,NA,19.2,256
2012-09-13,NA,18.8,257
2012-09-14,NA,18.8,258
2012-09-15,NA,19.1,259
2012-09-16,NA,19.4,260
2012-09-17,NA,19.4,261
2012-09-18,NA,19.4,262
2012-09-19,NA,19.5,263
2012-09-20,NA,NA,264
2012-09-21,NA,NA,265
2012-09-22,NA,NA,266
2012-09-23,NA,NA,267
2012-09-24,NA,NA,268
2012-09-25,NA,NA,269
2012-09-26,NA,NA,270
2012-09-27,NA,NA,271
2012-09-28,NA,NA,272
2012-09-29,NA,NA,273
2012-09-30,NA,NA,274
2012-10-01,NA,NA,275
2012-10-02,NA,NA,276
2012-10-03,NA,NA,277
2012-10-04,NA,NA,278
2012-10-05,NA,NA,279
2012-10-06,NA,NA,280
2012-10-07,NA,NA,281
2012-10-08,NA,NA,282
2012-10-09,NA,NA,283
2012-10-10,NA,NA,284
2012-10-11,NA,NA,285
2012-10-12,NA,NA,286
2012-10-13,NA,NA,287
2012-10-14,NA,NA,288
2012-10-15,NA,NA,289
2012-10-16,NA,NA,290
2012-10-17,NA,NA,291
2012-10-18,NA,NA,292
2012-10-19,NA,NA,293
2012-10-20,NA,NA,294
2012-10-21,NA,NA,295
2012-10-22,NA,NA,296
2012-10-23,NA,NA,297
2012-10-24,NA,NA,298
2012-10-25,NA,NA,299
2012-10-26,NA,NA,300
2012-10-27,NA,NA,301
2012-10-28,NA,NA,302
2012-10-29,NA,NA,303
2012-10-30,NA,NA,304
2012-10-31,NA,NA,305
2012-11-01,NA,NA,306
2012-11-02,NA,NA,307
2012-11-03,NA,NA,308
2012-11-04,NA,NA,309
2012-11-05,NA,NA,310
2012-11-06,NA,NA,311
2012-11-07,NA,NA,312
2012-11-08,NA,NA,313
2012-11-09,NA,NA,314
2012-11-10,NA,NA,315
2012-11-11,NA,NA,316
2012-11-12,NA,NA,317
2012-11-13,NA,NA,318
2012-11-14,NA,NA,319
2012-11-15,NA,NA,320
2012-11-16,NA,NA,321
2012-11-17,NA,NA,322
2012-11-18,NA,NA,323
2012-11-19,NA,NA,324
2012-11-20,NA,NA,325
2012-11-21,NA,NA,326
2012-11-22,NA,NA,327
2012-11-23,NA,NA,328
2012-11-24,NA,NA,329
2012-11-25,NA,NA,330
2012-11-26,NA,NA,331
2012-11-27,NA,NA,332
2012-11-28,NA,NA,333
2012-11-29,NA,NA,334
2012-11-30,NA,NA,335
2012-12-01,NA,NA,336
2012-12-02,NA,NA,337
2012-12-03,NA,NA,338
2012-12-04,NA,NA,339
2012-12-05,NA,NA,340
2012-12-06,NA,NA,341
2012-12-07,NA,NA,342
2012-12-08,NA,NA,343
2012-12-09,NA,NA,344
2012-12-10,NA,NA,345
2012-12-11,NA,NA,346
2012-12-12,NA,NA,347
2012-12-13,NA,NA,348
2012-12-14,NA,NA,349
2012-12-15,NA,NA,350
2012-12-16,NA,NA,351
2012-12-17,NA,NA,352
2012-12-18,NA,NA,353
2012-12-19,NA,NA,354
2012-12-20,NA,NA,355
2012-12-21,NA,NA,356
2012-12-22,NA,NA,357
2012-12-23,NA,NA,358
2012-12-24,NA,NA,359
2012-12-25,NA,NA,360
2012-12-26,NA,NA,361
2012-12-27,NA,NA,362
2012-12-28,NA,NA,363
2012-12-29,NA,NA,364
2012-12-30,NA,NA,365
2012-12-31,NA,NA,366
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2011-01-01,NA,NA,1
2011-01-02,NA,NA,2
2011-01-03,NA,NA,3
2011-01-04,NA,NA,4
2011-01-05,NA,NA,5
2011-01-06,NA,NA,6
2011-01-07,NA,NA,7
2011-01-08,NA,NA,8
2011-01-09,NA,NA,9
2011-01-10,NA,NA,10
2011-01-11,NA,NA,11
2011-01-12,NA,NA,12
2011-01-13,NA,NA,13
2011-01-14,NA,NA,14
2011-01-15,NA,NA,15
2011-01-16,NA,NA,16
2011-01-17,NA,NA,17
2011-01-18,NA,NA,18
2011-01-19,NA,NA,19
2011-01-20,NA,NA,20
2011-01-21,NA,NA,21
2011-01-22,NA,NA,22
2011-01-23,NA,NA,23
2011-01-24,NA,NA,24
2011-01-25,NA,NA,25
2011-01-26,NA,NA,26
2011-01-27,NA,NA,27
2011-01-28,NA,NA,28
2011-01-29,NA,NA,29
2011-01-30,NA,NA,30
2011-01-31,NA,NA,31
2011-02-01,NA,NA,32
2011-02-02,NA,NA,33
2011-02-03,NA,NA,34
2011-02-04,NA,NA,35
2011-02-05,NA,NA,36
2011-02-06,NA,NA,37
2011-02-07,NA,NA,38
2011-02-08,NA,NA,39
2011-02-09,NA,NA,40
2011-02-10,NA,NA,41
2011-02-11,NA,NA,42
2011-02-12,NA,NA,43
2011-02-13,NA,NA,44
2011-02-14,NA,NA,45
2011-02-15,NA,NA,46
2011-02-16,NA,NA,47
2011-02-17,NA,NA,48
2011-02-18,NA,NA,49
2011-02-19,NA,NA,50
2011-02-20,NA,NA,51
2011-02-21,NA,NA,52
2011-02-22,NA,NA,53
2011-02-23,NA,NA,54
2011-02-24,NA,NA,55
2011-02-25,NA,NA,56
2011-02-26,NA,NA,57
2011-02-27,NA,NA,58
2011-02-28,NA,NA,59
2011-03-01,NA,NA,60
2011-03-02,NA,NA,61
2011-03-03,NA,NA,62
2011-03-04,NA,NA,63
2011-03-05,NA,NA,64
2011-03-06,NA,NA,65
2011-03-07,NA,NA,66
2011-03-08,NA,NA,67
2011-03-09,NA,NA,68
2011-03-10,NA,NA,69
2011-03-11,NA,NA,70
2011-03-12,NA,NA,71
2011-03-13,NA,NA,72
2011-03-14,NA,NA,73
2011-03-15,NA,NA,74
2011-03-16,NA,NA,75
2011-03-17,NA,NA,76
2011-03-18,NA,NA,77
2011-03-19,NA,NA,78
2011-03-20,NA,NA,79
2011-03-21,NA,NA,80
2011-03-22,NA,NA,81
2011-03-23,NA,NA,82
2011-03-24,NA,NA,83
2011-03-25,NA,NA,84
2011-03-26,NA,NA,85
2011-03-27,NA,NA,86
2011-03-28,NA,6.3,87
2011-03-29,NA,6.4,88
2011-03-30,NA,6.7,89
2011-03-31,NA,7,90
2011-04-01,NA,7.2,91
2011-04-02,NA,7.4,92
2011-04-03,NA,7.5,93
2011-04-04,NA,7.6,94
2011-04-05,NA,7.8,95
2011-04-06,NA,7.9,96
2011-04-07,NA,7.9,97
2011-04-08,NA,8,98
2011-04-09,NA,8.1,99
2011-04-10,NA,8,100
2011-04-11,NA,7.9,101
2011-04-12,NA,8,102
2011-04-13,NA,8.1,103
2011-04-14,NA,8,104
2011-04-15,NA,8,105
2011-04-16,NA,8,106
2011-04-17,NA,8,107
2011-04-18,NA,8.2,108
2011-04-19,NA,8.2,109
2011-04-20,NA,8.3,110
2011-04-21,NA,8.4,111
2011-04-22,NA,8.4,112
2011-04-23,NA,8.5,113
2011-04-24,NA,8.8,114
2011-04-25,NA,9,115
2011-04-26,NA,9.1,116
2011-04-27,NA,9.2,117
2011-04-28,NA,9.3,118
2011-04-29,NA,9.3,119
2011-04-30,NA,9.5,120
2011-05-01,NA,9.7,121
2011-05-02,NA,9.9,122
2011-05-03,NA,9.9,123
2011-05-04,NA,10.1,124
2011-05-05,NA,10.2,125
2011-05-06,NA,10.4,126
2011-05-07,NA,10.5,127
2011-05-08,NA,10.5,128
2011-05-09,NA,10.6,129
2011-05-10,NA,11,130
2011-05-11,5,11.2,131
2011-05-12,5,11.4,132
2011-05-13,3,11.6,133
2011-05-14,9,11.8,134
2011-05-15,17,11.8,135
2011-05-16,6,11.8,136
2011-05-17,9,12,137
2011-05-18,49,12.1,138
2011-05-19,117,12.2,139
2011-05-20,82,12.3,140
2011-05-21,158,12.2,141
2011-05-22,294,12.3,142
2011-05-23,14,12.4,143
2011-05-24,90,12.4,144
2011-05-25,138,12.3,145
2011-05-26,48,11.9,146
2011-05-27,18,11.9,147
2011-05-28,15,12.1,148
2011-05-29,342,12.2,149
2011-05-30,146,12.4,150
2011-05-31,292,12.6,151
2011-06-01,378,12.6,152
2011-06-02,728,12.7,153
2011-06-03,601,12.8,154
2011-06-04,2868,13,155
2011-06-05,6404,13.1,156
2011-06-06,3798,13.1,157
2011-06-07,3989,13.3,158
2011-06-08,2189,13.3,159
2011-06-09,6301,13.6,160
2011-06-10,27802,13.9,161
2011-06-11,16609,14.1,162
2011-06-12,29532,14.2,163
2011-06-13,10964,14.2,164
2011-06-14,44028,14.4,165
2011-06-15,38324,14.3,166
2011-06-16,32851,14.2,167
2011-06-17,26235,14.2,168
2011-06-18,32732,14.1,169
2011-06-19,29726,14.1,170
2011-06-20,44276,14.3,171
2011-06-21,74951,14.7,172
2011-06-22,94564,15,173
2011-06-23,33771,15,174
2011-06-24,33266,15,175
2011-06-25,30738,15.2,176
2011-06-26,44812,15.3,177
2011-06-27,28484,15.5,178
2011-06-28,22570,15.6,179
2011-06-29,19282,15.6,180
2011-06-30,23362,15.7,181
2011-07-01,19834,15.9,182
2011-07-02,35623,16.2,183
2011-07-03,24972,16.3,184
2011-07-04,12635,16.3,185
2011-07-05,12861,16.4,186
2011-07-06,11249,16.7,187
2011-07-07,12069,16.9,188
2011-07-08,4318,16.8,189
2011-07-09,6016,16.9,190
2011-07-10,7034,17.1,191
2011-07-11,5758,17,192
2011-07-12,3776,16.9,193
2011-07-13,2886,17,194
2011-07-14,2584,17.3,195
2011-07-15,2754,17.5,196
2011-07-16,3891,17.5,197
2011-07-17,1171,17.5,198
2011-07-18,1074,17.5,199
2011-07-19,1217,17.5,200
2011-07-20,711,17.7,201
2011-07-21,1217,17.7,202
2011-07-22,588,17.7,203
2011-07-23,575,17.8,204
2011-07-24,552,18.1,205
2011-07-25,494,18.3,206
2011-07-26,321,18.4,207
2011-07-27,184,18.3,208
2011-07-28,148,18.5,209
2011-07-29,334,18.7,210
2011-07-30,250,19.1,211
2011-07-31,238,19.2,212
2011-08-01,393,19.4,213
2011-08-02,234,19.5,214
2011-08-03,244,19.7,215
2011-08-04,270,19.9,216
2011-08-05,223,20,217
2011-08-06,157,20,218
2011-08-07,162,20,219
2011-08-08,94,20,220
2011-08-09,84,20,221
2011-08-10,93,19.8,222
2011-08-11,100,19.9,223
2011-08-12,54,20,224
2011-08-13,126,20.2,225
2011-08-14,61,20.1,226
2011-08-15,57,20.1,227
2011-08-16,58,20.1,228
2011-08-17,58,20.2,229
2011-08-18,41,20.2,230
2011-08-19,25,20.3,231
2011-08-20,49,20.5,232
2011-08-21,20,20.7,233
2011-08-22,20,20.8,234
2011-08-23,24,20.8,235
2011-08-24,24,21.1,236
2011-08-25,27,21.2,237
2011-08-26,12,21.3,238
2011-08-27,11,21.4,239
2011-08-28,8,21.5,240
2011-08-29,6,21.2,241
2011-08-30,2,20.9,242
2011-08-31,7,20.4,243
2011-09-01,NA,20.1,244
2011-09-02,NA,20.1,245
2011-09-03,NA,20.1,246
2011-09-04,NA,20,247
2011-09-05,NA,20.3,248
2011-09-06,NA,20.7,249
2011-09-07,NA,20.7,250
2011-09-08,NA,20.8,251
2011-09-09,NA,21,252
2011-09-10,NA,21,253
2011-09-11,NA,21,254
2011-09-12,NA,20.9,255
2011-09-13,NA,20.7,256
2011-09-14,NA,20.6,257
2011-09-15,NA,NA,258
2011-09-16,NA,NA,259
2011-09-17,NA,NA,260
2011-09-18,NA,NA,261
2011-09-19,NA,NA,262
2011-09-20,NA,NA,263
2011-09-21,NA,NA,264
2011-09-22,NA,NA,265
2011-09-23,NA,NA,266
2011-09-24,NA,NA,267
2011-09-25,NA,NA,268
2011-09-26,NA,NA,269
2011-09-27,NA,NA,270
2011-09-28,NA,NA,271
2011-09-29,NA,NA,272
2011-09-30,NA,NA,273
2011-10-01,NA,NA,274
2011-10-02,NA,NA,275
2011-10-03,NA,NA,276
2011-10-04,NA,NA,277
2011-10-05,NA,NA,278
2011-10-06,NA,NA,279
2011-10-07,NA,NA,280
2011-10-08,NA,NA,281
2011-10-09,NA,NA,282
2011-10-10,NA,NA,283
2011-10-11,NA,NA,284
2011-10-12,NA,NA,285
2011-10-13,NA,NA,286
2011-10-14,NA,NA,287
2011-10-15,NA,NA,288
2011-10-16,NA,NA,289
2011-10-17,NA,NA,290
2011-10-18,NA,NA,291
2011-10-19,NA,NA,292
2011-10-20,NA,NA,293
2011-10-21,NA,NA,294
2011-10-22,NA,NA,295
2011-10-23,NA,NA,296
2011-10-24,NA,NA,297
2011-10-25,NA,NA,298
2011-10-26,NA,NA,299
2011-10-27,NA,NA,300
2011-10-28,NA,NA,301
2011-10-29,NA,NA,302
2011-10-30,NA,NA,303
2011-10-31,NA,NA,304
2011-11-01,NA,NA,305
2011-11-02,NA,NA,306
2011-11-03,NA,NA,307
2011-11-04,NA,NA,308
2011-11-05,NA,NA,309
2011-11-06,NA,NA,310
2011-11-07,NA,NA,311
2011-11-08,NA,NA,312
2011-11-09,NA,NA,313
2011-11-10,NA,NA,314
2011-11-11,NA,NA,315
2011-11-12,NA,NA,316
2011-11-13,NA,NA,317
2011-11-14,NA,NA,318
2011-11-15,NA,NA,319
2011-11-16,NA,NA,320
2011-11-17,NA,NA,321
2011-11-18,NA,NA,322
2011-11-19,NA,NA,323
2011-11-20,NA,NA,324
2011-11-21,NA,NA,325
2011-11-22,NA,NA,326
2011-11-23,NA,NA,327
2011-11-24,NA,NA,328
2011-11-25,NA,NA,329
2011-11-26,NA,NA,330
2011-11-27,NA,NA,331
2011-11-28,NA,NA,332
2011-11-29,NA,NA,333
2011-11-30,NA,NA,334
2011-12-01,NA,NA,335
2011-12-02,NA,NA,336
2011-12-03,NA,NA,337
2011-12-04,NA,NA,338
2011-12-05,NA,NA,339
2011-12-06,NA,NA,340
2011-12-07,NA,NA,341
2011-12-08,NA,NA,342
2011-12-09,NA,NA,343
2011-12-10,NA,NA,344
2011-12-11,NA,NA,345
2011-12-12,NA,NA,346
2011-12-13,NA,NA,347
2011-12-14,NA,NA,348
2011-12-15,NA,NA,349
2011-12-16,NA,NA,350
2011-12-17,NA,NA,351
2011-12-18,NA,NA,352
2011-12-19,NA,NA,353
2011-12-20,NA,NA,354
2011-12-21,NA,NA,355
2011-12-22,NA,NA,356
2011-12-23,NA,NA,357
2011-12-24,NA,NA,358
2011-12-25,NA,NA,359
2011-12-26,NA,NA,360
2011-12-27,NA,NA,361
2011-12-28,NA,NA,362
2011-12-29,NA,NA,363
2011-12-30,NA,NA,364
2011-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2010-01-01,NA,NA,1
2010-01-02,NA,NA,2
2010-01-03,NA,NA,3
2010-01-04,NA,NA,4
2010-01-05,NA,NA,5
2010-01-06,NA,NA,6
2010-01-07,NA,NA,7
2010-01-08,NA,NA,8
2010-01-09,NA,NA,9
2010-01-10,NA,NA,10
2010-01-11,NA,NA,11
2010-01-12,NA,NA,12
2010-01-13,NA,NA,13
2010-01-14,NA,NA,14
2010-01-15,NA,NA,15
2010-01-16,NA,NA,16
2010-01-17,NA,NA,17
2010-01-18,NA,NA,18
2010-01-19,NA,NA,19
2010-01-20,NA,NA,20
2010-01-21,NA,NA,21
2010-01-22,NA,NA,22
2010-01-23,NA,NA,23
2010-01-24,NA,NA,24
2010-01-25,NA,NA,25
2010-01-26,NA,NA,26
2010-01-27,NA,NA,27
2010-01-28,NA,NA,28
2010-01-29,NA,NA,29
2010-01-30,NA,NA,30
2010-01-31,NA,NA,31
2010-02-01,NA,NA,32
2010-02-02,NA,NA,33
2010-02-03,NA,NA,34
2010-02-04,NA,NA,35
2010-02-05,NA,NA,36
2010-02-06,NA,NA,37
2010-02-07,NA,NA,38
2010-02-08,NA,NA,39
2010-02-09,NA,NA,40
2010-02-10,NA,NA,41
2010-02-11,NA,NA,42
2010-02-12,NA,NA,43
2010-02-13,NA,NA,44
2010-02-14,NA,NA,45
2010-02-15,NA,NA,46
2010-02-16,NA,NA,47
2010-02-17,NA,NA,48
2010-02-18,NA,NA,49
2010-02-19,NA,NA,50
2010-02-20,NA,NA,51
2010-02-21,NA,NA,52
2010-02-22,NA,NA,53
2010-02-23,NA,NA,54
2010-02-24,NA,NA,55
2010-02-25,NA,NA,56
2010-02-26,NA,NA,57
2010-02-27,NA,NA,58
2010-02-28,NA,NA,59
2010-03-01,NA,NA,60
2010-03-02,NA,NA,61
2010-03-03,NA,NA,62
2010-03-04,NA,NA,63
2010-03-05,NA,NA,64
2010-03-06,NA,NA,65
2010-03-07,NA,NA,66
2010-03-08,NA,NA,67
2010-03-09,NA,NA,68
2010-03-10,NA,NA,69
2010-03-11,NA,NA,70
2010-03-12,NA,NA,71
2010-03-13,NA,NA,72
2010-03-14,NA,NA,73
2010-03-15,NA,NA,74
2010-03-16,NA,NA,75
2010-03-17,NA,7,76
2010-03-18,NA,7.1,77
2010-03-19,NA,7.1,78
2010-03-20,NA,7.2,79
2010-03-21,NA,7.4,80
2010-03-22,NA,7.5,81
2010-03-23,NA,7.6,82
2010-03-24,NA,7.7,83
2010-03-25,NA,7.9,84
2010-03-26,NA,7.9,85
2010-03-27,NA,8,86
2010-03-28,NA,8.1,87
2010-03-29,NA,8,88
2010-03-30,NA,7.9,89
2010-03-31,NA,7.8,90
2010-04-01,NA,7.9,91
2010-04-02,NA,7.9,92
2010-04-03,NA,7.7,93
2010-04-04,NA,7.7,94
2010-04-05,NA,7.8,95
2010-04-06,NA,8,96
2010-04-07,NA,8.2,97
2010-04-08,NA,8.4,98
2010-04-09,NA,8.4,99
2010-04-10,NA,8.5,100
2010-04-11,NA,8.7,101
2010-04-12,NA,9,102
2010-04-13,NA,9.1,103
2010-04-14,NA,9.2,104
2010-04-15,NA,9.5,105
2010-04-16,NA,9.8,106
2010-04-17,NA,10,107
2010-04-18,NA,10.1,108
2010-04-19,NA,10.3,109
2010-04-20,NA,10.4,110
2010-04-21,NA,10.1,111
2010-04-22,NA,10.1,112
2010-04-23,NA,10.3,113
2010-04-24,NA,10.6,114
2010-04-25,NA,10.8,115
2010-04-26,NA,11,116
2010-04-27,NA,11.1,117
2010-04-28,NA,11.3,118
2010-04-29,NA,11.3,119
2010-04-30,NA,11.3,120
2010-05-01,NA,11.3,121
2010-05-02,NA,11.4,122
2010-05-03,NA,11.4,123
2010-05-04,NA,11.3,124
2010-05-05,NA,11.3,125
2010-05-06,NA,11.2,126
2010-05-07,1,11.3,127
2010-05-08,14,11.4,128
2010-05-09,4,11.6,129
2010-05-10,18,11.7,130
2010-05-11,30,11.7,131
2010-05-12,58,11.8,132
2010-05-13,56,12,133
2010-05-14,132,12.5,134
2010-05-15,474,12.9,135
2010-05-16,775,13.2,136
2010-05-17,2303,13.2,137
2010-05-18,2112,13.1,138
2010-05-19,904,13.2,139
2010-05-20,1402,13.2,140
2010-05-21,1506,13.1,141
2010-05-22,2496,13,142
2010-05-23,2065,12.9,143
2010-05-24,3467,12.8,144
2010-05-25,2166,13,145
2010-05-26,4248,13.2,146
2010-05-27,3958,13.3,147
2010-05-28,3119,13.2,148
2010-05-29,1581,13,149
2010-05-30,5280,13.2,150
2010-05-31,6869,13.5,151
2010-06-01,5836,13.9,152
2010-06-02,28414,14,153
2010-06-03,14712,13.9,154
2010-06-04,16124,13.9,155
2010-06-05,26553,14.1,156
2010-06-06,71423,14.4,157
2010-06-07,81656,14.4,158
2010-06-08,11311,14.5,159
2010-06-09,60854,14.4,160
2010-06-10,35019,14.4,161
2010-06-11,39325,14.6,162
2010-06-12,77810,15.1,163
2010-06-13,88762,15.3,164
2010-06-14,48128,14.9,165
2010-06-15,19192,14.6,166
2010-06-16,14064,14.5,167
2010-06-17,10788,14.5,168
2010-06-18,18636,14.9,169
2010-06-19,38872,15.1,170
2010-06-20,27173,15.1,171
2010-06-21,13775,15.2,172
2010-06-22,24351,15.3,173
2010-06-23,43985,15.5,174
2010-06-24,32714,15.8,175
2010-06-25,25826,16.1,176
2010-06-26,14978,16.2,177
2010-06-27,16762,16.3,178
2010-06-28,15642,16.6,179
2010-06-29,12556,16.8,180
2010-06-30,8091,16.7,181
2010-07-01,9764,16.7,182
2010-07-02,7772,16.8,183
2010-07-03,6021,16.9,184
2010-07-04,4728,16.8,185
2010-07-05,2634,16.6,186
2010-07-06,4906,17,187
2010-07-07,2658,17.4,188
2010-07-08,1520,17.8,189
2010-07-09,1722,18.2,190
2010-07-10,1056,18.4,191
2010-07-11,728,18.5,192
2010-07-12,1046,18.4,193
2010-07-13,542,18,194
2010-07-14,779,18.2,195
2010-07-15,814,18.6,196
2010-07-16,970,19,197
2010-07-17,665,19.1,198
2010-07-18,532,19,199
2010-07-19,522,19,200
2010-07-20,339,19.1,201
2010-07-21,325,19.2,202
2010-07-22,730,19.5,203
2010-07-23,227,19.9,204
2010-07-24,417,20.3,205
2010-07-25,305,20.5,206
2010-07-26,364,20.7,207
2010-07-27,279,20.8,208
2010-07-28,302,20.9,209
2010-07-29,110,20.7,210
2010-07-30,127,20.6,211
2010-07-31,145,20.6,212
2010-08-01,72,20.6,213
2010-08-02,115,20.8,214
2010-08-03,129,20.8,215
2010-08-04,71,21,216
2010-08-05,102,21.4,217
2010-08-06,71,21.6,218
2010-08-07,60,21.4,219
2010-08-08,69,21.5,220
2010-08-09,21,21.4,221
2010-08-10,9,20.9,222
2010-08-11,30,20.9,223
2010-08-12,21,21.1,224
